date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1883-02-24,England,Northern Ireland,7.0,0.0,7.0,1.2,4.6,3.2,1.4,2.0,2.0,1.4999999999999998,0.0,7.0,-7.0,0.0,0.5,10.0,-9.5,0.0,0.0,-2.85,Home Win,1478.0234681310724,1478.0149813220144,0.008486809058013023
1883-03-10,England,Scotland,2.0,3.0,-1.0,1.8,5.8,2.0,3.8,3.0,3.0,2.76,3.0,2.0,1.0,3.0,5.2,0.8,4.4,5.0,1.0,3.620000000000001,Away Win,1488.0232238610722,1593.9766292350037,-105.95340537393145
1883-03-12,Wales,Scotland,0.0,3.0,-3.0,1.2,2.6,3.8,-1.2,2.0,0.0,0.52,3.0,0.0,3.0,3.0,4.8,1.0,3.8,5.0,1.0,3.44,Away Win,1449.9849213119096,1601.0181926447563,-151.03327133284665
1883-03-17,Northern Ireland,Wales,1.0,1.0,0.0,0.0,0.3333333333333333,9.0,-8.666666666666666,0.0,0.0,-2.6,1.0,1.0,0.0,1.2,2.4,3.4,-1.0,2.0,0.0,0.5800000000000001,Draw,1468.0152255920145,1444.0774104346788,23.937815157335763
1884-01-26,Northern Ireland,Scotland,0.0,5.0,-5.0,0.25,0.5,7.0,-6.5,0.0,0.0,-1.85,5.0,0.0,5.0,3.0,4.2,0.8,3.4,5.0,2.0,3.4200000000000004,Away Win,1467.3273280296733,1606.925703521987,-139.59837549231383
1884-02-09,Wales,Northern Ireland,6.0,0.0,6.0,0.8,1.2,3.4,-2.2,1.0,0.0,-0.1399999999999999,0.0,6.0,-6.0,0.2,0.4,6.6,-6.2,0.0,0.0,-1.7799999999999998,Home Win,1444.76530799702,1461.1421780435896,-16.376870046569593
1884-02-23,Northern Ireland,England,1.0,8.0,-7.0,0.2,0.4,5.2,-4.8,0.0,0.0,-1.36,8.0,1.0,7.0,1.2,3.6,2.6,1.0,2.0,2.0,1.38,Away Win,1450.6711626220854,1480.9816604513196,-30.310497829234237
1884-03-15,Scotland,England,1.0,0.0,1.0,3.0,4.2,0.6,3.6,5.0,3.0,3.58,0.0,1.0,-1.0,1.8,5.0,1.8,3.2,3.0,2.0,2.4800000000000004,Home Win,1613.1108535080707,1490.1114607515733,122.9993927564974
1884-03-17,Wales,England,0.0,4.0,-4.0,0.8,1.4,2.8,-1.4,1.0,1.0,0.2000000000000001,4.0,0.0,4.0,1.8,4.4,1.0,3.4,3.0,2.0,2.5400000000000005,Away Win,1455.2363234185243,1483.5108255714665,-28.274502152942205
1884-03-29,Scotland,Wales,4.0,1.0,3.0,3.0,3.4,0.4,3.0,5.0,4.0,3.5,1.0,4.0,-3.0,0.8,1.4,2.6,-1.2,1.0,1.0,0.2600000000000001,Home Win,1619.7114886881775,1446.0483371987389,173.66315148943863
1885-02-28,England,Northern Ireland,4.0,0.0,4.0,1.8,4.2,1.0,3.2,3.0,2.0,2.4800000000000004,0.0,4.0,-4.0,0.2,0.4,5.4,-5.0,0.0,0.0,-1.42,Home Win,1492.698811791252,1441.5413623218317,51.15744946942027
1885-03-14,England,Wales,1.0,1.0,0.0,1.8,3.6,1.0,2.6,3.0,2.0,2.3000000000000003,1.0,1.0,0.0,0.8,1.6,2.4,-0.8,1.0,1.0,0.3800000000000001,Draw,1501.2369315577862,1440.6682718333518,60.56865972443438
1885-03-14,Scotland,Northern Ireland,8.0,2.0,6.0,3.0,3.2,0.6,2.6,5.0,3.0,3.28,2.0,8.0,-6.0,0.2,0.4,4.8,-4.4,0.0,0.0,-1.24,Home Win,1625.0915540535646,1433.0032425552974,192.0883114982671
1885-03-21,England,Scotland,1.0,1.0,0.0,2.0,3.4,0.6,2.8,3.0,2.0,2.4400000000000004,1.0,1.0,0.0,3.0,4.2,0.6,3.6,5.0,3.0,3.58,Draw,1499.5110736843035,1630.0648383920166,-130.55376470771307
1885-03-23,Wales,Scotland,1.0,8.0,-7.0,1.0,1.8,2.0,-0.2,1.0,1.0,0.64,8.0,1.0,7.0,2.6,3.8,0.8,3.0,4.0,2.0,2.9400000000000004,Away Win,1442.3941297068345,1626.4746078791536,-184.0804781723191
1885-04-11,Northern Ireland,Wales,2.0,8.0,-6.0,0.0,0.6,6.2,-5.6,0.0,0.0,-1.68,8.0,2.0,6.0,0.8,1.8,3.4,-1.6,1.0,1.0,0.1400000000000001,Away Win,1428.0299582168454,1437.2466120118988,-9.21665379505339
1885-11-28,United States,Canada,0.0,1.0,-1.0,,,,,,,,1.0,0.0,1.0,,,,,,,,Away Win,1500.0,1500.0,0.0
1886-02-27,Wales,Northern Ireland,5.0,0.0,5.0,0.8,2.2,3.8,-1.6,1.0,0.0,0.04,0.0,5.0,-5.0,0.0,1.0,6.8,-5.8,0.0,0.0,-1.74,Home Win,1446.9813976004837,1418.2951726282606,28.686224972223044
1886-03-13,Northern Ireland,England,1.0,6.0,-5.0,0.0,1.0,6.6,-5.6,0.0,0.0,-1.68,6.0,1.0,5.0,1.6,2.0,0.6,1.4,2.0,2.0,1.66,Away Win,1409.1189574684784,1503.1013041971664,-93.98234672868807
1886-03-20,Northern Ireland,Scotland,2.0,7.0,-5.0,0.0,1.0,6.2,-5.2,0.0,0.0,-1.56,7.0,2.0,5.0,2.6,4.4,1.0,3.4,4.0,1.0,2.9600000000000004,Away Win,1401.7598850523964,1631.6221255740893,-229.8622405216929
1886-03-27,Scotland,England,1.0,1.0,0.0,2.6,5.6,1.4,4.2,4.0,0.0,3.1,1.0,1.0,0.0,2.2,3.2,0.6,2.6,3.0,2.0,2.4600000000000004,Draw,1635.8278752152528,1510.4603766132484,125.36749860200439
1886-03-29,Wales,England,1.0,3.0,-2.0,1.4,3.2,3.0,0.2,2.0,1.0,1.12,3.0,1.0,2.0,1.8,2.6,0.8,1.8,2.0,1.0,1.7600000000000002,Away Win,1456.157612760266,1513.9198844141424,-57.762271653876496
1886-04-10,Scotland,Wales,4.0,1.0,3.0,2.2,5.0,1.4,3.6,3.0,0.0,2.5600000000000005,1.0,4.0,-3.0,1.4,3.2,2.8,0.4,2.0,1.0,1.1800000000000002,Home Win,1632.3683674143588,1447.8049945318712,184.56337288248756
1886-11-25,United States,Canada,3.0,2.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.3,2.0,3.0,-1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.8000000000000005,Home Win,1490.0,1510.0,-20.0
1887-02-05,England,Northern Ireland,7.0,0.0,7.0,1.8,2.4,1.0,1.4,2.0,0.0,1.54,0.0,7.0,-7.0,0.0,1.4,6.8,-5.4,0.0,0.0,-1.62,Home Win,1522.2725026425371,1397.554135411233,124.71836723130423
1887-02-19,Scotland,Northern Ireland,4.0,1.0,3.0,2.2,4.2,1.2,3.0,3.0,0.0,2.38,1.0,4.0,-3.0,0.0,1.0,6.6,-5.6,0.0,0.0,-1.68,Home Win,1637.5052661499994,1390.9971851686755,246.50808098132393
1887-02-26,England,Wales,4.0,0.0,4.0,2.2,3.6,0.8,2.8,3.0,1.0,2.4200000000000004,0.0,4.0,-4.0,1.2,3.2,3.4,-0.2,2.0,1.0,0.92,Home Win,1528.8294528850945,1442.6680957962305,86.16135708886395
1887-03-12,Northern Ireland,Wales,4.0,1.0,3.0,0.0,0.8,5.8,-5.0,0.0,0.0,-1.5,1.0,4.0,-3.0,1.2,3.0,2.6,0.4,2.0,1.0,1.1,Home Win,1387.1008629163016,1435.098400676017,-47.99753775971544
1887-03-19,England,Scotland,2.0,3.0,-1.0,2.6,4.2,0.6,3.6,4.0,2.0,3.12,3.0,2.0,1.0,2.6,4.8,1.2,3.6,4.0,0.0,2.92,Away Win,1536.399148005308,1641.4015884023734,-105.00244039706536
1887-03-21,Wales,Scotland,0.0,2.0,-2.0,0.6,1.6,3.0,-1.4,1.0,1.0,0.12,2.0,0.0,2.0,2.6,3.8,1.4,2.4,4.0,0.0,2.56,Away Win,1423.725642371747,1648.4681473596843,-224.7425049879373
1888-02-04,England,Wales,5.0,1.0,4.0,2.0,3.4,1.0,2.4,3.0,2.0,2.3200000000000003,1.0,5.0,-4.0,0.0,0.6,3.4,-2.8,0.0,0.0,-0.84,Home Win,1529.332589047997,1419.4211720797807,109.91141696821637
1888-03-03,Wales,Northern Ireland,11.0,0.0,11.0,0.0,0.6,3.8,-3.2,0.0,0.0,-0.96,0.0,11.0,-11.0,0.6,1.6,5.0,-3.4,1.0,0.0,-0.5800000000000001,Home Win,1412.4832050339462,1398.4736212205717,14.009583813374547
1888-03-10,Scotland,Wales,5.0,1.0,4.0,2.6,2.8,1.0,1.8,4.0,1.0,2.48,1.0,5.0,-4.0,0.6,2.6,3.0,-0.4,1.0,1.0,0.42,Home Win,1652.7726176516505,1422.0801951966191,230.69242245503142
1888-03-17,Scotland,England,0.0,5.0,-5.0,3.0,3.6,1.0,2.6,5.0,1.0,3.0800000000000005,5.0,0.0,5.0,2.4,4.2,1.0,3.2,4.0,2.0,2.92,Away Win,1656.962516911329,1536.2705560938316,120.69196081749737
1888-03-24,Northern Ireland,Scotland,2.0,10.0,-8.0,0.6,1.4,6.0,-4.6,1.0,0.0,-0.94,10.0,2.0,8.0,2.4,2.8,1.8,1.0,4.0,1.0,2.16,Away Win,1388.8766310578987,1643.6220228629218,-254.74539180502302
1888-04-07,Northern Ireland,England,1.0,5.0,-4.0,0.6,1.4,6.6,-5.2,1.0,0.0,-1.12,5.0,1.0,4.0,2.4,4.6,0.8,3.8,4.0,3.0,3.2,Away Win,1385.1269213719709,1549.6110501422388,-164.48412877026794
1888-09-19,Scotland,Canada,4.0,0.0,4.0,2.4,4.0,2.0,2.0,4.0,1.0,2.4600000000000004,0.0,4.0,-4.0,1.5,1.5,1.5,0.0,1.0,1.0,0.9,Home Win,1647.3717325488496,1499.4249887221547,147.94674382669496
1889-02-23,England,Wales,4.0,1.0,3.0,2.4,4.2,1.0,3.2,4.0,2.0,2.92,1.0,4.0,-3.0,0.6,2.8,3.2,-0.4,1.0,1.0,0.42,Home Win,1555.2014382716638,1417.8902959369407,137.31114233472317
1889-03-02,England,Northern Ireland,6.0,1.0,5.0,2.4,4.2,1.2,3.0,4.0,1.0,2.76,1.0,6.0,-5.0,0.6,1.6,6.2,-4.6,1.0,0.0,-0.94,Home Win,1561.442980363675,1379.5365332425458,181.90644712112908
1889-03-09,Scotland,Northern Ireland,7.0,0.0,7.0,2.4,4.2,1.6,2.6,4.0,2.0,2.74,0.0,7.0,-7.0,0.6,1.6,6.6,-5.0,1.0,0.0,-1.06,Home Win,1653.3534698350052,1374.3410307864121,279.012439048593
1889-04-13,England,Scotland,2.0,3.0,-1.0,3.0,5.0,0.8,4.2,5.0,1.0,3.56,3.0,2.0,1.0,2.4,5.2,1.6,3.6,4.0,2.0,3.04,Away Win,1566.6384828198086,1656.6960166829735,-90.05753386316496
1889-04-15,Wales,Scotland,0.0,0.0,0.0,0.6,2.8,3.2,-0.4,1.0,1.0,0.42,0.0,0.0,0.0,2.4,4.8,1.8,3.0,4.0,2.0,2.8600000000000003,Draw,1411.6487538449296,1664.160485487065,-252.51173164213537
1889-04-27,Northern Ireland,Wales,1.0,3.0,-2.0,0.0,0.8,7.8,-7.0,0.0,0.0,-2.1,3.0,1.0,2.0,0.8,2.8,2.8,0.0,1.0,2.0,0.72,Away Win,1370.9984839384438,1417.8597123242962,-46.86122838585243
1890-02-08,Wales,Northern Ireland,5.0,2.0,3.0,1.4,3.2,2.0,1.2,2.0,2.0,1.5199999999999998,2.0,5.0,-3.0,0.0,1.0,6.2,-5.2,0.0,0.0,-1.56,Home Win,1426.5190576059467,1362.3391386567932,64.17991894915349
1890-03-15,Wales,England,1.0,3.0,-2.0,1.4,2.0,2.4,-0.4,2.0,1.0,0.94,3.0,1.0,2.0,2.4,5.2,1.4,3.8,4.0,0.0,2.8999999999999995,Away Win,1434.6925394858881,1559.1740140157171,-124.48147452982903
1890-03-15,Northern Ireland,England,1.0,9.0,-8.0,0.0,1.0,5.2,-4.2,0.0,0.0,-1.26,9.0,1.0,8.0,2.4,4.4,1.2,3.2,4.0,1.0,2.82,Away Win,1354.1656567768518,1565.7369757046204,-211.57131892776852
1890-03-22,Scotland,Wales,5.0,0.0,5.0,2.6,4.8,0.8,4.0,4.0,3.0,3.34,0.0,5.0,-5.0,1.4,2.0,2.0,0.0,2.0,1.0,1.06,Home Win,1657.9495270076984,1428.129577796985,229.8199492107135
1890-03-29,Northern Ireland,Scotland,1.0,4.0,-3.0,0.0,1.0,6.0,-5.0,0.0,0.0,-1.5,4.0,1.0,3.0,2.6,3.8,0.4,3.4,4.0,4.0,3.26,Away Win,1349.5995408243887,1662.1560852789814,-312.55654445459277
1890-04-05,Scotland,England,1.0,1.0,0.0,2.6,3.8,0.6,3.2,4.0,3.0,3.1,1.0,1.0,0.0,2.4,4.8,1.4,3.4,4.0,0.0,2.78,Draw,1664.9950058417767,1570.3030916570835,94.69191418469313
1891-02-07,Northern Ireland,Wales,7.0,2.0,5.0,0.0,1.0,5.6,-4.6,0.0,0.0,-1.38,2.0,7.0,-5.0,1.4,1.8,2.2,-0.4,2.0,1.0,0.94,Home Win,1346.7606202615934,1423.9230195257019,-77.16239926410844
1891-03-07,England,Wales,4.0,1.0,3.0,2.0,4.2,1.4,2.8,3.0,0.0,2.24,1.0,4.0,-3.0,1.2,2.2,3.6,-1.4,2.0,0.0,0.46,Home Win,1572.963007564863,1411.7379159559705,161.2250916088924
1891-03-07,England,Northern Ireland,6.0,1.0,5.0,2.0,3.8,1.4,2.4,3.0,0.0,2.12,1.0,6.0,-5.0,0.6,2.4,4.6,-2.2,1.0,0.0,-0.22,Home Win,1578.6292703231352,1358.9457238313248,219.68354649181038
1891-03-21,Wales,Scotland,3.0,4.0,-1.0,0.6,1.8,4.2,-2.4,1.0,0.0,-0.2799999999999999,4.0,3.0,1.0,2.2,2.6,0.8,1.8,3.0,2.0,2.2200000000000006,Away Win,1406.0716531976982,1662.3350899339973,-256.2634367362991
1891-03-28,Scotland,Northern Ireland,2.0,1.0,1.0,2.2,2.8,1.0,1.8,3.0,2.0,2.2200000000000006,1.0,2.0,-1.0,0.6,2.4,5.2,-2.8,1.0,0.0,-0.3999999999999999,Home Win,1666.058248555946,1354.542063454654,311.51618510129197
1891-04-04,England,Scotland,2.0,1.0,1.0,2.6,4.6,1.0,3.6,4.0,0.0,2.92,1.0,2.0,-1.0,2.6,3.2,1.2,2.0,4.0,1.0,2.5400000000000005,Home Win,1583.032930699806,1668.9117887992186,-85.87885809941258
1892-02-27,Wales,Northern Ireland,1.0,1.0,0.0,0.0,1.4,4.6,-3.2,0.0,0.0,-0.96,1.0,1.0,0.0,0.6,2.2,4.6,-2.4,1.0,0.0,-0.2799999999999999,Draw,1402.3484945757496,1351.6885232113814,50.659971364368175
1892-03-05,Northern Ireland,England,0.0,2.0,-2.0,0.8,2.2,3.0,-0.8,1.0,0.0,0.2800000000000001,2.0,0.0,2.0,2.6,3.2,1.0,2.2,4.0,0.0,2.5,Away Win,1353.13638795113,1595.4555833410159,-242.31919538988586
1892-03-05,Wales,England,0.0,2.0,-2.0,0.2,1.4,4.2,-2.8,0.0,0.0,-0.76,2.0,0.0,2.0,2.6,3.0,0.8,2.2,4.0,1.0,2.6,Away Win,1400.900629836001,1599.4281118643503,-198.52748202834937
1892-03-19,Northern Ireland,Scotland,2.0,3.0,-1.0,0.8,2.0,2.6,-0.6,1.0,0.0,0.3400000000000001,3.0,2.0,1.0,2.0,2.4,1.6,0.8,3.0,0.0,1.64,Away Win,1349.1638594277956,1656.4891361580087,-307.3252767302131
1892-03-26,Scotland,Wales,6.0,1.0,5.0,2.0,2.2,1.8,0.4,3.0,0.0,1.52,1.0,6.0,-5.0,0.2,1.4,3.6,-2.2,0.0,0.0,-0.5800000000000001,Home Win,1659.4022057439518,1396.0645557206647,263.3376500232871
1892-04-02,Scotland,England,1.0,4.0,-3.0,2.4,3.2,1.8,1.4,4.0,0.0,2.18,4.0,1.0,3.0,3.0,3.2,0.6,2.6,5.0,2.0,3.1800000000000006,Away Win,1663.0035465038072,1604.2641859796865,58.739360524120684
1893-02-25,England,Northern Ireland,6.0,1.0,5.0,3.0,3.2,0.6,2.6,5.0,2.0,3.1800000000000006,1.0,6.0,-5.0,0.2,1.0,2.8,-1.8,0.0,0.0,-0.46,Home Win,1615.9389146705191,1346.2507898418526,269.68812482866656
1893-03-13,England,Wales,6.0,0.0,6.0,3.0,3.2,0.6,2.6,5.0,2.0,3.1800000000000006,0.0,6.0,-6.0,0.2,1.2,3.4,-2.2,0.0,0.0,-0.5800000000000001,Home Win,1619.4335695825748,1392.4632149608092,226.97035462176564
1893-03-18,Wales,Scotland,0.0,8.0,-8.0,0.2,1.0,3.8,-2.8,0.0,0.0,-0.76,8.0,0.0,8.0,1.8,2.6,2.0,0.6,3.0,0.0,1.5000000000000002,Away Win,1388.2019083156079,1651.3288178129746,-263.1269094973668
1893-03-25,Scotland,Northern Ireland,6.0,1.0,5.0,1.8,3.8,1.8,2.0,3.0,1.0,2.02,1.0,6.0,-5.0,0.2,1.0,2.8,-1.8,0.0,0.0,-0.46,Home Win,1654.9337421342764,1342.7561349297969,312.1776072044795
1893-04-01,England,Scotland,5.0,2.0,3.0,3.0,4.0,0.4,3.6,5.0,3.0,3.58,2.0,5.0,-3.0,2.4,4.8,1.6,3.2,4.0,1.0,2.82,Home Win,1623.6948762277761,1657.777980472625,-34.083104244848755
1894-02-24,Wales,Northern Ireland,4.0,1.0,3.0,0.2,0.4,4.6,-4.2,0.0,0.0,-1.18,1.0,4.0,-3.0,0.2,1.0,3.6,-2.6,0.0,0.0,-0.7,Home Win,1384.5969839943061,1339.9118965914483,44.68508740285779
1894-03-03,Northern Ireland,England,2.0,2.0,0.0,0.0,1.0,4.2,-3.2,0.0,0.0,-0.96,2.0,2.0,0.0,3.0,4.6,0.8,3.8,5.0,2.0,3.54,Draw,1331.1909918123583,1634.672732061074,-303.4817402487156
1894-03-12,Wales,England,1.0,5.0,-4.0,0.6,1.0,4.6,-3.6,1.0,0.0,-0.6400000000000001,5.0,1.0,4.0,2.6,4.6,1.2,3.4,4.0,1.0,2.9600000000000004,Away Win,1393.3178887733961,1627.6412989706564,-234.32341019726027
1894-03-24,Scotland,Wales,5.0,2.0,3.0,1.8,4.6,2.2,2.4,3.0,1.0,2.14,2.0,5.0,-3.0,0.6,1.2,5.2,-4.0,1.0,0.0,-0.76,Home Win,1646.8001246393271,1389.196798302116,257.60332633721123
1894-03-31,Northern Ireland,Scotland,1.0,2.0,-1.0,0.2,1.4,4.2,-2.8,0.0,0.0,-0.76,2.0,1.0,1.0,1.8,4.4,2.4,2.0,3.0,1.0,2.02,Away Win,1338.2224249027759,1650.499968862152,-312.2775439593761
1894-04-07,Scotland,England,2.0,2.0,0.0,2.4,4.6,1.8,2.8,4.0,1.0,2.7,2.0,2.0,0.0,2.6,4.8,1.2,3.6,4.0,1.0,3.02,Draw,1653.342803942452,1631.7623894419366,21.580414500515417
1895-03-09,England,Northern Ireland,9.0,0.0,9.0,2.2,4.0,1.4,2.6,3.0,1.0,2.3600000000000003,0.0,9.0,-9.0,0.2,1.2,4.0,-2.8,0.0,0.0,-0.76,Home Win,1632.3827261371184,1335.3795898224757,297.0031363146427
1895-03-16,Northern Ireland,Wales,2.0,2.0,0.0,0.2,1.0,4.6,-3.6,0.0,0.0,-1.0,2.0,2.0,0.0,0.6,1.4,5.0,-3.6,1.0,0.0,-0.6400000000000001,Draw,1332.3155047283133,1385.496954079291,-53.1814493509778
1895-03-18,England,Wales,1.0,1.0,0.0,2.2,4.6,1.4,3.2,3.0,1.0,2.5400000000000005,1.0,1.0,0.0,0.8,1.8,4.2,-2.4,1.0,0.0,-0.1999999999999999,Draw,1635.446811231281,1383.9781125728798,251.46869865840108
1895-03-23,Wales,Scotland,2.0,2.0,0.0,1.0,2.0,2.8,-0.8,1.0,0.0,0.36,2.0,2.0,0.0,2.0,3.4,2.2,1.2,3.0,0.0,1.7600000000000002,Draw,1390.1705966230093,1652.7224672472703,-262.551870624261
1895-03-30,Scotland,Northern Ireland,3.0,1.0,2.0,1.6,2.6,2.4,0.2,2.0,0.0,1.1,1.0,3.0,-2.0,0.4,1.2,3.8,-2.6,0.0,0.0,-0.62,Home Win,1646.3371840331056,1333.8343462347245,312.50283779838105
