date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
1880-03-15,England,Wales,3.0,2.0,1.0,0,3,1.2,2.8,4.0,-1.2,1,2.0,0,0.0,0.52
1880-03-15,Wales,England,2.0,3.0,-1.0,1,0,0.0,0.2,4.0,-3.8,0,0.0,0,0.0,-1.14
1880-03-27,Scotland,Wales,5.0,1.0,4.0,1,3,2.4,5.6,2.2,3.4,1,4.0,0,2.0,2.9800000000000004
1880-03-27,Wales,Scotland,1.0,5.0,-4.0,0,0,0.0,0.6,3.8,-3.2,0,0.0,0,0.0,-0.96
1881-02-26,Wales,England,1.0,0.0,1.0,0,3,0.0,0.8,4.4,-3.6,1,0.0,1,0.0,-1.08
1881-02-26,England,Wales,0.0,1.0,-1.0,1,0,1.8,3.2,3.8,-0.6,0,3.0,0,0.0,1.1400000000000001
1881-03-12,England,Scotland,1.0,6.0,-5.0,1,0,1.8,2.8,2.6,0.2,0,3.0,0,0.0,1.3800000000000001
1881-03-12,Scotland,England,6.0,1.0,5.0,0,3,2.4,5.2,2.0,3.2,1,4.0,0,2.0,2.92
1881-03-14,Wales,Scotland,1.0,5.0,-4.0,1,0,0.6,1.0,2.6,-1.6,0,1.0,0,1.0,0.060000000000000026
1881-03-14,Scotland,Wales,5.0,1.0,4.0,0,3,2.4,4.6,2.2,2.4,1,4.0,0,1.0,2.58
1882-02-18,England,Northern Ireland,13.0,0.0,13.0,0,3,1.2,2.6,3.6,-1.0,1,2.0,1,0.0,0.5800000000000001
1882-02-18,Northern Ireland,England,0.0,13.0,-13.0,1,0,,,,,0,,0,,
1882-02-25,Northern Ireland,Wales,1.0,7.0,-6.0,0,0,0.0,0.0,13.0,-13.0,0,0.0,0,0.0,-3.9
1882-02-25,Wales,Northern Ireland,7.0,1.0,6.0,1,3,0.6,1.0,3.2,-2.2,1,1.0,0,1.0,-0.12000000000000002
1882-03-11,England,Scotland,1.0,5.0,-4.0,0,0,1.2,4.2,2.8,1.4,0,2.0,0,1.0,1.4
1882-03-11,Scotland,England,5.0,1.0,4.0,1,3,3.0,4.8,1.4,3.4,1,5.0,0,1.0,3.3200000000000003
1882-03-13,England,Wales,3.0,5.0,-2.0,0,0,1.2,3.6,2.8,0.8,0,2.0,0,1.0,1.2200000000000002
1882-03-13,Wales,England,5.0,3.0,2.0,1,3,1.2,2.4,2.8,-0.4,1,2.0,0,1.0,0.86
1882-03-25,Scotland,Wales,5.0,0.0,5.0,1,3,3.0,5.2,1.6,3.6,1,5.0,1,0.0,3.2800000000000002
1882-03-25,Wales,Scotland,0.0,5.0,-5.0,0,0,1.8,3.0,2.8,0.2,0,3.0,0,1.0,1.4800000000000002
1883-02-03,Wales,England,0.0,5.0,-5.0,0,0,1.8,2.8,2.8,0.0,0,3.0,0,1.0,1.4200000000000004
1883-02-03,England,Wales,5.0,0.0,5.0,1,3,0.6,3.6,3.4,0.2,1,1.0,1,1.0,0.6
1883-02-24,Northern Ireland,England,0.0,7.0,-7.0,0,0,0.0,0.5,10.0,-9.5,0,0.0,0,0.0,-2.85
1883-02-24,England,Northern Ireland,7.0,0.0,7.0,1,3,1.2,4.6,3.2,1.4,1,2.0,1,2.0,1.4999999999999998
1883-03-10,England,Scotland,2.0,3.0,-1.0,1,0,1.8,5.8,2.0,3.8,0,3.0,0,3.0,2.76
1883-03-10,Scotland,England,3.0,2.0,1.0,0,3,3.0,5.2,0.8,4.4,1,5.0,0,1.0,3.6200000000000006
1883-03-12,Wales,Scotland,0.0,3.0,-3.0,1,0,1.2,2.6,3.8,-1.2,0,2.0,0,0.0,0.52
1883-03-12,Scotland,Wales,3.0,0.0,3.0,0,3,3.0,4.8,1.0,3.8,1,5.0,1,1.0,3.44
1883-03-17,Northern Ireland,Wales,1.0,1.0,0.0,1,1,0.0,0.3333333333333333,9.0,-8.666666666666666,0,0.0,0,0.0,-2.5999999999999996
1883-03-17,Wales,Northern Ireland,1.0,1.0,0.0,0,1,1.2,2.4,3.4,-1.0,0,2.0,0,0.0,0.5800000000000001
1884-01-26,Northern Ireland,Scotland,0.0,5.0,-5.0,1,0,0.25,0.5,7.0,-6.5,0,0.0,0,0.0,-1.8499999999999999
1884-01-26,Scotland,Northern Ireland,5.0,0.0,5.0,0,3,3.0,4.2,0.8,3.4,1,5.0,1,2.0,3.4200000000000004
1884-02-09,Northern Ireland,Wales,0.0,6.0,-6.0,0,0,0.2,0.4,6.6,-6.2,0,0.0,0,0.0,-1.7799999999999998
1884-02-09,Wales,Northern Ireland,6.0,0.0,6.0,1,3,0.8,1.2,3.4,-2.2,1,1.0,1,0.0,-0.13999999999999996
1884-02-23,Northern Ireland,England,1.0,8.0,-7.0,1,0,0.2,0.4,5.2,-4.8,0,0.0,0,0.0,-1.3599999999999999
1884-02-23,England,Northern Ireland,8.0,1.0,7.0,0,3,1.2,3.6,2.6,1.0,1,2.0,0,2.0,1.3800000000000001
1884-03-15,Scotland,England,1.0,0.0,1.0,1,3,3.0,4.2,0.6,3.6,1,5.0,1,3.0,3.58
1884-03-15,England,Scotland,0.0,1.0,-1.0,0,0,1.8,5.0,1.8,3.2,0,3.0,0,2.0,2.4800000000000004
1884-03-17,Wales,England,0.0,4.0,-4.0,1,0,0.8,1.4,2.8,-1.4,0,1.0,0,1.0,0.2000000000000001
1884-03-17,England,Wales,4.0,0.0,4.0,0,3,1.8,4.4,1.0,3.4,1,3.0,1,2.0,2.5400000000000005
1884-03-29,Scotland,Wales,4.0,1.0,3.0,1,3,3.0,3.4,0.4,3.0,1,5.0,0,4.0,3.5
1884-03-29,Wales,Scotland,1.0,4.0,-3.0,0,0,0.8,1.4,2.6,-1.2,0,1.0,0,1.0,0.2600000000000001
1885-02-28,Northern Ireland,England,0.0,4.0,-4.0,0,0,0.2,0.4,5.4,-5.0,0,0.0,0,0.0,-1.42
1885-02-28,England,Northern Ireland,4.0,0.0,4.0,1,3,1.8,4.2,1.0,3.2,1,3.0,1,2.0,2.4800000000000004
1885-03-14,Northern Ireland,Scotland,2.0,8.0,-6.0,0,0,0.2,0.4,4.8,-4.4,0,0.0,0,0.0,-1.24
1885-03-14,Wales,England,1.0,1.0,0.0,0,1,0.8,1.6,2.4,-0.8,0,1.0,0,1.0,0.3800000000000001
1885-03-14,England,Wales,1.0,1.0,0.0,1,1,1.8,3.6,1.0,2.6,0,3.0,0,2.0,2.3000000000000003
1885-03-14,Scotland,Northern Ireland,8.0,2.0,6.0,1,3,3.0,3.2,0.6,2.6,1,5.0,0,3.0,3.2800000000000002
1885-03-21,Scotland,England,1.0,1.0,0.0,0,1,3.0,4.2,0.6,3.6,0,5.0,0,3.0,3.58
1885-03-21,England,Scotland,1.0,1.0,0.0,1,1,2.0,3.4,0.6,2.8,0,3.0,0,2.0,2.4400000000000004
1885-03-23,Wales,Scotland,1.0,8.0,-7.0,1,0,1.0,1.8,2.0,-0.2,0,1.0,0,1.0,0.64
1885-03-23,Scotland,Wales,8.0,1.0,7.0,0,3,2.6,3.8,0.8,3.0,1,4.0,0,2.0,2.9400000000000004
1885-04-11,Northern Ireland,Wales,2.0,8.0,-6.0,1,0,0.0,0.6,6.2,-5.6,0,0.0,0,0.0,-1.68
1885-04-11,Wales,Northern Ireland,8.0,2.0,6.0,0,3,0.8,1.8,3.4,-1.6,1,1.0,0,1.0,0.1400000000000001
1885-11-28,United States,Canada,0.0,1.0,-1.0,1,0,,,,,0,,0,,
1885-11-28,Canada,United States,1.0,0.0,1.0,0,3,,,,,1,,1,,
1886-02-27,Wales,Northern Ireland,5.0,0.0,5.0,1,3,0.8,2.2,3.8,-1.6,1,1.0,1,0.0,0.04000000000000009
1886-02-27,Northern Ireland,Wales,0.0,5.0,-5.0,0,0,0.0,1.0,6.8,-5.8,0,0.0,0,0.0,-1.74
1886-03-13,England,Northern Ireland,6.0,1.0,5.0,0,3,1.6,2.0,0.6,1.4,1,2.0,0,2.0,1.66
1886-03-13,Northern Ireland,England,1.0,6.0,-5.0,1,0,0.0,1.0,6.6,-5.6,0,0.0,0,0.0,-1.68
1886-03-20,Northern Ireland,Scotland,2.0,7.0,-5.0,1,0,0.0,1.0,6.2,-5.2,0,0.0,0,0.0,-1.56
1886-03-20,Scotland,Northern Ireland,7.0,2.0,5.0,0,3,2.6,4.4,1.0,3.4,1,4.0,0,1.0,2.9600000000000004
1886-03-27,Scotland,England,1.0,1.0,0.0,1,1,2.6,5.6,1.4,4.2,0,4.0,0,0.0,3.0999999999999996
1886-03-27,England,Scotland,1.0,1.0,0.0,0,1,2.2,3.2,0.6,2.6,0,3.0,0,2.0,2.4600000000000004
1886-03-29,Wales,England,1.0,3.0,-2.0,1,0,1.4,3.2,3.0,0.2,0,2.0,0,1.0,1.12
1886-03-29,England,Wales,3.0,1.0,2.0,0,3,1.8,2.6,0.8,1.8,1,2.0,0,1.0,1.7600000000000002
1886-04-10,Scotland,Wales,4.0,1.0,3.0,1,3,2.2,5.0,1.4,3.6,1,3.0,0,0.0,2.5600000000000005
1886-04-10,Wales,Scotland,1.0,4.0,-3.0,0,0,1.4,3.2,2.8,0.4,0,2.0,0,1.0,1.1800000000000002
1886-11-25,United States,Canada,3.0,2.0,1.0,1,3,0.0,0.0,1.0,-1.0,1,0.0,0,0.0,-0.3
1886-11-25,Canada,United States,2.0,3.0,-1.0,0,0,3.0,1.0,0.0,1.0,0,1.0,0,1.0,1.8000000000000003
1887-02-05,England,Northern Ireland,7.0,0.0,7.0,1,3,1.8,2.4,1.0,1.4,1,2.0,1,0.0,1.54
1887-02-05,Northern Ireland,England,0.0,7.0,-7.0,0,0,0.0,1.4,6.8,-5.4,0,0.0,0,0.0,-1.62
1887-02-19,Scotland,Northern Ireland,4.0,1.0,3.0,1,3,2.2,4.2,1.2,3.0,1,3.0,0,0.0,2.38
1887-02-19,Northern Ireland,Scotland,1.0,4.0,-3.0,0,0,0.0,1.0,6.6,-5.6,0,0.0,0,0.0,-1.68
1887-02-26,England,Wales,4.0,0.0,4.0,1,3,2.2,3.6,0.8,2.8,1,3.0,1,1.0,2.4200000000000004
1887-02-26,Wales,England,0.0,4.0,-4.0,0,0,1.2,3.2,3.4,-0.2,0,2.0,0,1.0,0.92
1887-03-12,Northern Ireland,Wales,4.0,1.0,3.0,1,3,0.0,0.8,5.8,-5.0,1,0.0,0,0.0,-1.5
1887-03-12,Wales,Northern Ireland,1.0,4.0,-3.0,0,0,1.2,3.0,2.6,0.4,0,2.0,0,1.0,1.1
1887-03-19,England,Scotland,2.0,3.0,-1.0,1,0,2.6,4.2,0.6,3.6,0,4.0,0,2.0,3.12
1887-03-19,Scotland,England,3.0,2.0,1.0,0,3,2.6,4.8,1.2,3.6,1,4.0,0,0.0,2.92
1887-03-21,Scotland,Wales,2.0,0.0,2.0,0,3,2.6,3.8,1.4,2.4,1,4.0,1,0.0,2.56
1887-03-21,Wales,Scotland,0.0,2.0,-2.0,1,0,0.6,1.6,3.0,-1.4,0,1.0,0,1.0,0.12000000000000002
1888-02-04,Wales,England,1.0,5.0,-4.0,0,0,0.0,0.6,3.4,-2.8,0,0.0,0,0.0,-0.84
1888-02-04,England,Wales,5.0,1.0,4.0,1,3,2.0,3.4,1.0,2.4,1,3.0,0,2.0,2.3200000000000003
1888-03-03,Wales,Northern Ireland,11.0,0.0,11.0,1,3,0.0,0.6,3.8,-3.2,1,0.0,1,0.0,-0.96
1888-03-03,Northern Ireland,Wales,0.0,11.0,-11.0,0,0,0.6,1.6,5.0,-3.4,0,1.0,0,0.0,-0.5800000000000001
1888-03-10,Scotland,Wales,5.0,1.0,4.0,1,3,2.6,2.8,1.0,1.8,1,4.0,0,1.0,2.48
1888-03-10,Wales,Scotland,1.0,5.0,-4.0,0,0,0.6,2.6,3.0,-0.4,0,1.0,0,1.0,0.42000000000000004
1888-03-17,England,Scotland,5.0,0.0,5.0,0,3,2.4,4.2,1.0,3.2,1,4.0,1,2.0,2.92
1888-03-17,Scotland,England,0.0,5.0,-5.0,1,0,3.0,3.6,1.0,2.6,0,5.0,0,1.0,3.0800000000000005
1888-03-24,Scotland,Northern Ireland,10.0,2.0,8.0,0,3,2.4,2.8,1.8,1.0,1,4.0,0,1.0,2.16
1888-03-24,Northern Ireland,Scotland,2.0,10.0,-8.0,1,0,0.6,1.4,6.0,-4.6,0,1.0,0,0.0,-0.94
1888-04-07,Northern Ireland,England,1.0,5.0,-4.0,1,0,0.6,1.4,6.6,-5.2,0,1.0,0,0.0,-1.12
1888-04-07,England,Northern Ireland,5.0,1.0,4.0,0,3,2.4,4.6,0.8,3.8,1,4.0,0,3.0,3.1999999999999993
1888-09-19,Canada,Scotland,0.0,4.0,-4.0,0,0,1.5,1.5,1.5,0.0,0,1.0,0,1.0,0.9
1888-09-19,Scotland,Canada,4.0,0.0,4.0,1,3,2.4,4.0,2.0,2.0,1,4.0,1,1.0,2.4600000000000004
1889-02-23,England,Wales,4.0,1.0,3.0,1,3,2.4,4.2,1.0,3.2,1,4.0,0,2.0,2.92
1889-02-23,Wales,England,1.0,4.0,-3.0,0,0,0.6,2.8,3.2,-0.4,0,1.0,0,1.0,0.42000000000000004
1889-03-02,England,Northern Ireland,6.0,1.0,5.0,1,3,2.4,4.2,1.2,3.0,1,4.0,0,1.0,2.7600000000000002
1889-03-02,Northern Ireland,England,1.0,6.0,-5.0,0,0,0.6,1.6,6.2,-4.6,0,1.0,0,0.0,-0.94
1889-03-09,Scotland,Northern Ireland,7.0,0.0,7.0,1,3,2.4,4.2,1.6,2.6,1,4.0,1,2.0,2.74
1889-03-09,Northern Ireland,Scotland,0.0,7.0,-7.0,0,0,0.6,1.6,6.6,-5.0,0,1.0,0,0.0,-1.06
1889-04-13,England,Scotland,2.0,3.0,-1.0,1,0,3.0,5.0,0.8,4.2,0,5.0,0,1.0,3.56
1889-04-13,Scotland,England,3.0,2.0,1.0,0,3,2.4,5.2,1.6,3.6,1,4.0,0,2.0,3.04
1889-04-15,Scotland,Wales,0.0,0.0,0.0,0,1,2.4,4.8,1.8,3.0,0,4.0,1,2.0,2.8600000000000003
1889-04-15,Wales,Scotland,0.0,0.0,0.0,1,1,0.6,2.8,3.2,-0.4,0,1.0,1,1.0,0.42000000000000004
1889-04-27,Northern Ireland,Wales,1.0,3.0,-2.0,1,0,0.0,0.8,7.8,-7.0,0,0.0,0,0.0,-2.1
1889-04-27,Wales,Northern Ireland,3.0,1.0,2.0,0,3,0.8,2.8,2.8,0.0,1,1.0,0,2.0,0.72
1890-02-08,Wales,Northern Ireland,5.0,2.0,3.0,1,3,1.4,3.2,2.0,1.2,1,2.0,0,2.0,1.5199999999999998
1890-02-08,Northern Ireland,Wales,2.0,5.0,-3.0,0,0,0.0,1.0,6.2,-5.2,0,0.0,0,0.0,-1.56
1890-03-15,Wales,England,1.0,3.0,-2.0,1,0,1.4,2.0,2.4,-0.4,0,2.0,0,1.0,0.94
1890-03-15,England,Northern Ireland,9.0,1.0,8.0,0,3,2.4,4.4,1.2,3.2,1,4.0,0,1.0,2.82
1890-03-15,England,Wales,3.0,1.0,2.0,0,3,2.4,5.2,1.4,3.8,1,4.0,0,0.0,2.8999999999999995
1890-03-15,Northern Ireland,England,1.0,9.0,-8.0,1,0,0.0,1.0,5.2,-4.2,0,0.0,0,0.0,-1.26
1890-03-22,Wales,Scotland,0.0,5.0,-5.0,0,0,1.4,2.0,2.0,0.0,0,2.0,0,1.0,1.06
1890-03-22,Scotland,Wales,5.0,0.0,5.0,1,3,2.6,4.8,0.8,4.0,1,4.0,1,3.0,3.34
1890-03-29,Scotland,Northern Ireland,4.0,1.0,3.0,0,3,2.6,3.8,0.4,3.4,1,4.0,0,4.0,3.2600000000000002
1890-03-29,Northern Ireland,Scotland,1.0,4.0,-3.0,1,0,0.0,1.0,6.0,-5.0,0,0.0,0,0.0,-1.5
1890-04-05,Scotland,England,1.0,1.0,0.0,1,1,2.6,3.8,0.6,3.2,0,4.0,0,3.0,3.0999999999999996
1890-04-05,England,Scotland,1.0,1.0,0.0,0,1,2.4,4.8,1.4,3.4,0,4.0,0,0.0,2.7800000000000002
1891-02-07,Northern Ireland,Wales,7.0,2.0,5.0,1,3,0.0,1.0,5.6,-4.6,1,0.0,0,0.0,-1.38
1891-02-07,Wales,Northern Ireland,2.0,7.0,-5.0,0,0,1.4,1.8,2.2,-0.4,0,2.0,0,1.0,0.94
1891-03-07,England,Wales,4.0,1.0,3.0,1,3,2.0,4.2,1.4,2.8,1,3.0,0,0.0,2.24
1891-03-07,Northern Ireland,England,1.0,6.0,-5.0,0,0,0.6,2.4,4.6,-2.2,0,1.0,0,0.0,-0.22000000000000003
1891-03-07,Wales,England,1.0,4.0,-3.0,0,0,1.2,2.2,3.6,-1.4,0,2.0,0,0.0,0.46
1891-03-07,England,Northern Ireland,6.0,1.0,5.0,1,3,2.0,3.8,1.4,2.4,1,3.0,0,0.0,2.12
1891-03-21,Wales,Scotland,3.0,4.0,-1.0,1,0,0.6,1.8,4.2,-2.4,0,1.0,0,0.0,-0.27999999999999997
1891-03-21,Scotland,Wales,4.0,3.0,1.0,0,3,2.2,2.6,0.8,1.8,1,3.0,0,2.0,2.2200000000000006
1891-03-28,Scotland,Northern Ireland,2.0,1.0,1.0,1,3,2.2,2.8,1.0,1.8,1,3.0,0,2.0,2.2200000000000006
1891-03-28,Northern Ireland,Scotland,1.0,2.0,-1.0,0,0,0.6,2.4,5.2,-2.8,0,1.0,0,0.0,-0.39999999999999997
1891-04-04,Scotland,England,1.0,2.0,-1.0,0,0,2.6,3.2,1.2,2.0,0,4.0,0,1.0,2.5400000000000005
1891-04-04,England,Scotland,2.0,1.0,1.0,1,3,2.6,4.6,1.0,3.6,1,4.0,0,0.0,2.92
1892-02-27,Wales,Northern Ireland,1.0,1.0,0.0,1,1,0.0,1.4,4.6,-3.2,0,0.0,0,0.0,-0.96
1892-02-27,Northern Ireland,Wales,1.0,1.0,0.0,0,1,0.6,2.2,4.6,-2.4,0,1.0,0,0.0,-0.27999999999999997
1892-03-05,Northern Ireland,England,0.0,2.0,-2.0,1,0,0.8,2.2,3.0,-0.8,0,1.0,0,0.0,0.2800000000000001
1892-03-05,Wales,England,0.0,2.0,-2.0,1,0,0.2,1.4,4.2,-2.8,0,0.0,0,0.0,-0.76
1892-03-05,England,Northern Ireland,2.0,0.0,2.0,0,3,2.6,3.2,1.0,2.2,1,4.0,1,0.0,2.5
1892-03-05,England,Wales,2.0,0.0,2.0,0,3,2.6,3.0,0.8,2.2,1,4.0,1,1.0,2.6
1892-03-19,Scotland,Northern Ireland,3.0,2.0,1.0,0,3,2.0,2.4,1.6,0.8,1,3.0,0,0.0,1.6400000000000001
1892-03-19,Northern Ireland,Scotland,2.0,3.0,-1.0,1,0,0.8,2.0,2.6,-0.6,0,1.0,0,0.0,0.3400000000000001
1892-03-26,Wales,Scotland,1.0,6.0,-5.0,0,0,0.2,1.4,3.6,-2.2,0,0.0,0,0.0,-0.5800000000000001
1892-03-26,Scotland,Wales,6.0,1.0,5.0,1,3,2.0,2.2,1.8,0.4,1,3.0,0,0.0,1.52
1892-04-02,England,Scotland,4.0,1.0,3.0,0,3,3.0,3.2,0.6,2.6,1,5.0,0,2.0,3.1800000000000006
1892-04-02,Scotland,England,1.0,4.0,-3.0,1,0,2.4,3.2,1.8,1.4,0,4.0,0,0.0,2.1799999999999997
1893-02-25,Northern Ireland,England,1.0,6.0,-5.0,0,0,0.2,1.0,2.8,-1.8,0,0.0,0,0.0,-0.46
1893-02-25,England,Northern Ireland,6.0,1.0,5.0,1,3,3.0,3.2,0.6,2.6,1,5.0,0,2.0,3.1800000000000006
1893-03-13,Wales,England,0.0,6.0,-6.0,0,0,0.2,1.2,3.4,-2.2,0,0.0,0,0.0,-0.5800000000000001
1893-03-13,England,Wales,6.0,0.0,6.0,1,3,3.0,3.2,0.6,2.6,1,5.0,1,2.0,3.1800000000000006
1893-03-18,Wales,Scotland,0.0,8.0,-8.0,1,0,0.2,1.0,3.8,-2.8,0,0.0,0,0.0,-0.76
1893-03-18,Scotland,Wales,8.0,0.0,8.0,0,3,1.8,2.6,2.0,0.6,1,3.0,1,0.0,1.5000000000000002
1893-03-25,Scotland,Northern Ireland,6.0,1.0,5.0,1,3,1.8,3.8,1.8,2.0,1,3.0,0,1.0,2.02
1893-03-25,Northern Ireland,Scotland,1.0,6.0,-5.0,0,0,0.2,1.0,2.8,-1.8,0,0.0,0,0.0,-0.46
1893-04-01,England,Scotland,5.0,2.0,3.0,1,3,3.0,4.0,0.4,3.6,1,5.0,0,3.0,3.58
1893-04-01,Scotland,England,2.0,5.0,-3.0,0,0,2.4,4.8,1.6,3.2,0,4.0,0,1.0,2.82
1894-02-24,Wales,Northern Ireland,4.0,1.0,3.0,1,3,0.2,0.4,4.6,-4.2,1,0.0,0,0.0,-1.18
1894-02-24,Northern Ireland,Wales,1.0,4.0,-3.0,0,0,0.2,1.0,3.6,-2.6,0,0.0,0,0.0,-0.7
1894-03-03,Northern Ireland,England,2.0,2.0,0.0,1,1,0.0,1.0,4.2,-3.2,0,0.0,0,0.0,-0.96
1894-03-03,England,Northern Ireland,2.0,2.0,0.0,0,1,3.0,4.6,0.8,3.8,0,5.0,0,2.0,3.54
1894-03-12,England,Wales,5.0,1.0,4.0,0,3,2.6,4.6,1.2,3.4,1,4.0,0,1.0,2.9600000000000004
1894-03-12,Wales,England,1.0,5.0,-4.0,1,0,0.6,1.0,4.6,-3.6,0,1.0,0,0.0,-0.6400000000000001
1894-03-24,Scotland,Wales,5.0,2.0,3.0,1,3,1.8,4.6,2.2,2.4,1,3.0,0,1.0,2.14
1894-03-24,Wales,Scotland,2.0,5.0,-3.0,0,0,0.6,1.2,5.2,-4.0,0,1.0,0,0.0,-0.76
1894-03-31,Scotland,Northern Ireland,2.0,1.0,1.0,0,3,1.8,4.4,2.4,2.0,1,3.0,0,1.0,2.02
1894-03-31,Northern Ireland,Scotland,1.0,2.0,-1.0,1,0,0.2,1.4,4.2,-2.8,0,0.0,0,0.0,-0.76
1894-04-07,Scotland,England,2.0,2.0,0.0,1,1,2.4,4.6,1.8,2.8,0,4.0,0,1.0,2.6999999999999997
1894-04-07,England,Scotland,2.0,2.0,0.0,0,1,2.6,4.8,1.2,3.6,0,4.0,0,1.0,3.02
1895-03-09,England,Northern Ireland,9.0,0.0,9.0,1,3,2.2,4.0,1.4,2.6,1,3.0,1,1.0,2.3600000000000003
1895-03-09,Northern Ireland,England,0.0,9.0,-9.0,0,0,0.2,1.2,4.0,-2.8,0,0.0,0,0.0,-0.76
1895-03-16,Northern Ireland,Wales,2.0,2.0,0.0,1,1,0.2,1.0,4.6,-3.6,0,0.0,0,0.0,-1.0
1895-03-16,Wales,Northern Ireland,2.0,2.0,0.0,0,1,0.6,1.4,5.0,-3.6,0,1.0,0,0.0,-0.6400000000000001
1895-03-18,England,Wales,1.0,1.0,0.0,1,1,2.2,4.6,1.4,3.2,0,3.0,0,1.0,2.5400000000000005
1895-03-18,Wales,England,1.0,1.0,0.0,0,1,0.8,1.8,4.2,-2.4,0,1.0,0,0.0,-0.1999999999999999
1895-03-23,Wales,Scotland,2.0,2.0,0.0,1,1,1.0,2.0,2.8,-0.8,0,1.0,0,0.0,0.36000000000000004
1895-03-23,Scotland,Wales,2.0,2.0,0.0,0,1,2.0,3.4,2.2,1.2,0,3.0,0,0.0,1.7600000000000002
1895-03-30,Scotland,Northern Ireland,3.0,1.0,2.0,1,3,1.6,2.6,2.4,0.2,1,2.0,0,0.0,1.1
1895-03-30,Northern Ireland,Scotland,1.0,3.0,-2.0,0,0,0.4,1.2,3.8,-2.6,0,0.0,0,0.0,-0.62
